time,n_150_d_5_tr_10_a_100x100_idx_0_p_.hostR20.wlan[0].radio.transmissionState:vector
0,1
0.255116149758,2
0.255340149758,1
0.496431091262,2
0.496655091262,1
0.696973000161,2
0.697197000161,1
0.837045864687,2
0.837269864687,1
1.10945838403,2
1.10968238403,1
8.001,2
8.001224,1
8.244009463342,2
8.244233463342,1
8.346611248525,2
8.346835248525,1
8.37688776844,2
8.37711176844,1
8.541103066055,2
8.541327066055,1
8.577347963394,2
8.577571963394,1
18.001,2
18.001224,1
18.212834271223,2
18.213058271223,1
18.334842640085,2
18.335066640085,1
18.452283806212,2
18.452507806212,1
18.471590118585,2
18.471814118585,1
18.531268345963,2
18.531492345963,1
20.198936982288,2
20.199160982288,1
25,2
25.000224,1
25.1,2
25.100224,1
25.2,2
25.200224,1
25.3,2
25.300224,1
25.4,2
25.400224,1
25.5,2
25.500224,1
25.6,2
25.600224,1
25.7,2
25.700224,1
25.8,2
25.800224,1
25.9,2
25.900224,1
26,2
26.000224,1
26.1,2
26.100224,1
26.2,2
26.200224,1
26.3,2
26.300224,1
26.4,2
26.400224,1
26.5,2
26.500224,1
26.6,2
26.600224,1
26.7,2
26.700224,1
26.8,2
26.800224,1
26.9,2
26.900224,1
27,2
27.000224,1
27.1,2
27.100224,1
27.2,2
27.200224,1
27.3,2
27.300224,1
27.4,2
27.400224,1
27.5,2
27.500224,1
27.6,2
27.600224,1
27.7,2
27.700224,1
27.8,2
27.800224,1
27.9,2
27.900224,1
28,2
28.000224,1
28.1,2
28.100224,1
28.2,2
28.200224,1
28.3,2
28.300224,1
28.4,2
28.400224,1
28.5,2
28.500224,1
28.6,2
28.600224,1
28.7,2
28.700224,1
28.8,2
28.800224,1
28.9,2
28.900224,1
29,2
29.000224,1
29.1,2
29.100224,1
29.2,2
29.200224,1
29.3,2
29.300224,1
29.4,2
29.400224,1
29.5,2
29.500224,1
29.6,2
29.600224,1
29.7,2
29.700224,1
29.8,2
29.800224,1
29.9,2
29.900224,1
30,2
30.000224,1
30.1,2
30.100224,1
30.2,2
30.200224,1
30.3,2
30.300224,1
30.4,2
30.400224,1
30.5,2
30.500224,1
30.6,2
30.600224,1
30.7,2
30.700224,1
30.8,2
30.800224,1
30.9,2
30.900224,1
31,2
31.000224,1
31.1,2
31.100224,1
31.2,2
31.200224,1
31.3,2
31.300224,1
31.4,2
31.400224,1
31.5,2
31.500224,1
31.6,2
31.600224,1
31.7,2
31.700224,1
31.8,2
31.800224,1
31.9,2
31.900224,1
32,2
32.000224,1
32.1,2
32.100224,1
32.2,2
32.200224,1
32.3,2
32.300224,1
32.4,2
32.400224,1
32.5,2
32.500224,1
32.6,2
32.600224,1
32.7,2
32.700224,1
32.8,2
32.800224,1
32.9,2
32.900224,1
33,2
33.000224,1
33.1,2
33.100224,1
33.2,2
33.200224,1
33.3,2
33.300224,1
33.4,2
33.400224,1
33.5,2
33.500224,1
33.6,2
33.600224,1
33.7,2
33.700224,1
33.8,2
33.800224,1
33.9,2
33.900224,1
34,2
34.000224,1
34.1,2
34.100224,1
34.2,2
34.200224,1
34.3,2
34.300224,1
34.4,2
34.400224,1
34.5,2
34.500224,1
34.6,2
34.600224,1
34.7,2
34.700224,1
34.8,2
34.800224,1
34.9,2
34.900224,1
35,2
35.000224,1
35.1,2
35.100224,1
35.2,2
35.200224,1
35.3,2
35.300224,1
35.4,2
35.400224,1
35.5,2
35.500224,1
35.6,2
35.600224,1
35.7,2
35.700224,1
35.8,2
35.800224,1
35.9,2
35.900224,1
36,2
36.000224,1
36.1,2
36.100224,1
36.2,2
36.200224,1
36.3,2
36.300224,1
36.4,2
36.400224,1
36.5,2
36.500224,1
36.6,2
36.600224,1
36.7,2
36.700224,1
36.8,2
36.800224,1
36.9,2
36.900224,1
37,2
37.000224,1
37.1,2
37.100224,1
37.2,2
37.200224,1
37.3,2
37.300224,1
37.4,2
37.400224,1
37.5,2
37.500224,1
37.6,2
37.600224,1
37.7,2
37.700224,1
37.8,2
37.800224,1
37.9,2
37.900224,1
38,2
38.000224,1
38.1,2
38.100224,1
38.2,2
38.200224,1
38.3,2
38.300224,1
38.4,2
38.400224,1
38.5,2
38.500224,1
38.6,2
38.600224,1
38.7,2
38.700224,1
38.8,2
38.800224,1
38.9,2
38.900224,1
39,2
39.000224,1
39.1,2
39.100224,1
39.2,2
39.200224,1
39.3,2
39.300224,1
39.4,2
39.400224,1
39.5,2
39.500224,1
39.6,2
39.600224,1
39.7,2
39.700224,1
39.8,2
39.800224,1
39.9,2
39.900224,1
40,2
40.000224,1
40.1,2
40.100224,1
40.2,2
40.200224,1
40.3,2
40.300224,1
40.4,2
40.400224,1
40.5,2
40.500224,1
40.6,2
40.600224,1
40.7,2
40.700224,1
40.8,2
40.800224,1
40.9,2
40.900224,1
41,2
41.000224,1
41.1,2
41.100224,1
41.2,2
41.200224,1
41.3,2
41.300224,1
41.4,2
41.400224,1
41.5,2
41.500224,1
41.6,2
41.600224,1
41.7,2
41.700224,1
41.8,2
41.800224,1
41.9,2
41.900224,1
42,2
42.000224,1
42.1,2
42.100224,1
42.2,2
42.200224,1
42.3,2
42.300224,1
42.4,2
42.400224,1
42.5,2
42.500224,1
42.6,2
42.600224,1
42.7,2
42.700224,1
42.8,2
42.800224,1
42.9,2
42.900224,1
43,2
43.000224,1
43.1,2
43.100224,1
43.2,2
43.200224,1
43.3,2
43.300224,1
43.4,2
43.400224,1
43.5,2
43.500224,1
43.6,2
43.600224,1
43.7,2
43.700224,1
43.8,2
43.800224,1
43.9,2
43.900224,1
44,2
44.000224,1
44.1,2
44.100224,1
44.2,2
44.200224,1
44.3,2
44.300224,1
44.4,2
44.400224,1
44.5,2
44.500224,1
44.6,2
44.600224,1
44.7,2
44.700224,1
44.8,2
44.800224,1
44.9,2
44.900224,1
45,2
45.000224,1
45.1,2
45.100224,1
45.2,2
45.200224,1
45.3,2
45.300224,1
45.4,2
45.400224,1
45.5,2
45.500224,1
45.6,2
45.600224,1
45.7,2
45.700224,1
45.8,2
45.800224,1
45.9,2
45.900224,1
46,2
46.000224,1
46.1,2
46.100224,1
46.2,2
46.200224,1
46.3,2
46.300224,1
46.4,2
46.400224,1
46.5,2
46.500224,1
46.6,2
46.600224,1
46.7,2
46.700224,1
46.8,2
46.800224,1
46.9,2
46.900224,1
47,2
47.000224,1
47.1,2
47.100224,1
47.2,2
47.200224,1
47.3,2
47.300224,1
47.4,2
47.400224,1
47.5,2
47.500224,1
47.6,2
47.600224,1
47.7,2
47.700224,1
47.8,2
47.800224,1
47.9,2
47.900224,1
48,2
48.000224,1
48.1,2
48.100224,1
48.2,2
48.200224,1
48.3,2
48.300224,1
48.4,2
48.400224,1
